direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
BUY,2025-10-13 23:05:00,2025-10-13 23:10:00,2025-10-13 23:10:00,152.34199999999998,152.3182549927125,152.3182549927125,152.37761751093123,STOP_LOSS,-23.74500728748785,-45137.333391497516,67.65584611322956,152.2804724968775,152.26534662539507,0.02374500728748989
BUY,2025-10-13 23:15:00,2025-10-13 23:20:00,2025-10-13 23:20:00,152.332,152.3092249682062,152.3092249682062,152.3661625476907,STOP_LOSS,-22.775031793798917,-45160.10842329131,62.15765444017012,152.28625979903126,152.26896856884798,0.022775031793806043
BUY,2025-10-13 23:25:00,2025-10-13 23:30:00,2025-10-13 23:30:00,152.359,152.3355715287084,152.3355715287084,152.3941427069374,STOP_LOSS,-23.428471291595088,-45183.53689458291,67.92500629948294,152.2925165248306,152.27291562237755,0.02342847129159819
BUY,2025-10-13 23:35:00,2025-10-13 23:40:00,2025-10-13 23:40:00,152.349,152.32655912424346,152.32655912424346,152.3826613136348,STOP_LOSS,-22.440875756529977,-45205.97777033944,64.07598509404318,152.29869493302462,152.27703821965727,0.022440875756532218
BUY,2025-10-13 23:45:00,2025-10-13 23:50:00,2025-10-13 23:50:00,152.329,152.30721679590383,152.30721679590383,152.3616748061443,STOP_LOSS,-21.783204096180953,-45227.76097443562,53.99244314233438,152.29957113565055,152.27907372756522,0.021783204096193616
SELL,2025-10-14 00:20:00,2025-10-14 00:25:00,2025-10-14 00:25:00,152.159,152.18813033889418,152.18813033889418,152.1153044916587,STOP_LOSS,-29.130338894191254,-45256.89131332981,31.47225392407661,152.2348871252711,152.254047640996,0.029130338894195234
SELL,2025-10-14 00:30:00,2025-10-14 00:35:00,2025-10-14 00:35:00,152.154,152.18246952690367,152.18246952690367,152.11129570964448,STOP_LOSS,-28.469526903677433,-45285.36084023349,35.219408467609526,152.22057200050537,152.24648457748228,0.028469526903668538
SELL,2025-10-14 00:40:00,2025-10-14 00:45:00,2025-10-14 00:45:00,152.16,152.1896701532996,152.1896701532996,152.11549477005062,STOP_LOSS,-29.670153299605317,-45315.030993533095,36.0147612136266,152.20863603669488,152.23942001942905,0.029670153299592574
SELL,2025-10-14 00:55:00,2025-10-14 01:00:00,2025-10-14 01:00:00,152.181,152.22413386545162,152.22413386545162,152.1162992018226,STOP_LOSS,-43.133865451608244,-45358.1648589847,44.72779915254057,152.2013286443894,152.23265498085814,0.043133865451607516
SELL,2025-10-14 01:05:00,2025-10-14 01:10:00,2025-10-14 01:25:00,152.202,152.24564093500675,152.24564093500675,152.13653859748987,STOP_LOSS,-43.64093500674926,-45401.80579399145,48.24314078813482,152.20282911706255,152.23090065707052,0.043640935006743126
BUY,2025-10-14 01:50:00,2025-10-14 01:55:00,2025-10-14 02:10:00,152.309,152.36573904899194,152.2711739673387,152.36573904899194,TAKE_PROFIT,56.739048991943264,-45345.06674499951,58.802998809107535,152.23947326428063,152.23936005798583,0.03782603266129637
BUY,2025-10-14 02:15:00,2025-10-14 02:20:00,2025-10-14 02:20:00,152.34,152.3027676337521,152.3027676337521,152.39584854937186,STOP_LOSS,-37.23236624790616,-45382.29911124741,58.92979610920014,152.27789953289889,152.25715729029415,0.037232366247901154
BUY,2025-10-14 02:25:00,2025-10-14 02:30:00,2025-10-14 02:30:00,152.356,152.31967209236788,152.31967209236788,152.41049186144818,STOP_LOSS,-36.327907632113465,-45418.627018879524,60.53099450207614,152.28592229337076,152.26212404997935,0.03632790763211742
BUY,2025-10-14 02:35:00,2025-10-14 02:40:00,2025-10-14 02:50:00,152.30700000000002,152.36212053359563,152.27025297760295,152.36212053359563,TAKE_PROFIT,55.12053359561264,-45363.50648528391,51.767775854216666,152.28620396350757,152.26407452672066,0.03674702239707977
BUY,2025-10-14 03:10:00,2025-10-14 03:15:00,2025-10-14 03:25:00,152.464,152.54078038017667,152.41281307988223,152.54078038017667,TAKE_PROFIT,76.78038017667177,-45286.72610510724,66.19672484302345,152.35570684149792,152.3018825612142,0.051186920117771706
BUY,2025-10-14 03:40:00,2025-10-14 03:45:00,2025-10-14 03:45:00,152.549,152.49622148380635,152.49622148380635,152.6281677742905,STOP_LOSS,-52.77851619365492,-45339.5046213009,68.52530670179821,152.4376179202741,152.35188731278043,0.05277851619365829
BUY,2025-10-14 03:50:00,2025-10-14 03:55:00,2025-10-14 03:55:00,152.48700000000002,152.43075729981263,152.43075729981263,152.57136405028112,STOP_LOSS,-56.24270018739708,-45395.74732148829,56.642454414949164,152.4484536716983,152.36314857285114,0.05624270018738881
BUY,2025-10-14 04:15:00,2025-10-14 04:20:00,2025-10-14 04:55:00,152.44799999999998,152.39024490747775,152.39024490747775,152.53463263878334,STOP_LOSS,-57.755092522228324,-45453.50241401052,51.78634050021977,152.43055975844834,152.37047086942667,0.05775509252223221
BUY,2025-10-14 05:00:00,2025-10-14 05:05:00,2025-10-14 05:05:00,152.452,152.39340457044239,152.39340457044239,152.53989314433642,STOP_LOSS,-58.59542955761299,-45512.09784356814,50.785196230825264,152.43349634341172,152.39062134694453,0.05859542955761975
BUY,2025-10-14 05:10:00,2025-10-14 05:15:00,2025-10-14 05:50:00,152.467,152.41123149186103,152.41123149186103,152.55065276220847,STOP_LOSS,-55.76850813898204,-45567.86635170712,53.11780134305727,152.43492104301956,152.3945059031195,0.05576850813896787
SELL,2025-10-14 06:20:00,2025-10-14 06:25:00,2025-10-14 06:35:00,152.298,152.23165176232177,152.34223215845213,152.23165176232177,TAKE_PROFIT,66.34823767822695,-45501.51811402889,31.80813175907214,152.38312453323357,152.38827585141632,0.044232158452143074
SELL,2025-10-14 06:55:00,2025-10-14 07:00:00,2025-10-14 07:00:00,152.137,152.05848517874074,152.18934321417282,152.05848517874074,TAKE_PROFIT,78.51482125926168,-45423.00329276963,30.393894767272258,152.26780788801602,152.33278119091125,0.05234321417283259
SELL,2025-10-14 07:35:00,2025-10-14 07:40:00,2025-10-14 07:50:00,151.896,151.79194958754388,151.9653669416374,151.79194958754388,TAKE_PROFIT,104.05041245610391,-45318.952880313525,31.075083423758215,152.0589972135769,152.21273203744602,0.06936694163739848
SELL,2025-10-14 07:55:00,2025-10-14 08:00:00,2025-10-14 08:10:00,151.849,151.91533059714976,151.91533059714976,151.74950410427533,STOP_LOSS,-66.33059714977207,-45385.283477463294,31.84500812841837,151.98689924399068,152.15772642353141,0.06633059714977513
SELL,2025-10-14 08:15:00,2025-10-14 08:20:00,2025-10-14 08:35:00,151.918,151.82161636355184,151.98225575763212,151.82161636355184,TAKE_PROFIT,96.3836364481665,-45288.899841015125,41.669885217181665,151.94775554617732,152.11460843426536,0.06425575763210153
SELL,2025-10-14 08:40:00,2025-10-14 08:45:00,2025-10-14 09:00:00,151.74,151.6341684630516,151.81055435796563,151.6341684630516,TAKE_PROFIT,105.83153694841485,-45183.06830406671,32.71136007239092,151.88701155581956,152.05746275059911,0.07055435796560758
SELL,2025-10-14 09:05:00,2025-10-14 09:10:00,2025-10-14 09:15:00,151.806,151.88374958579783,151.88374958579783,151.6893756213033,STOP_LOSS,-77.7495857978181,-45260.817889864535,43.7152626152523,151.83070826072944,152.00036616020233,0.07774958579781446
SELL,2025-10-14 09:20:00,2025-10-14 09:25:00,2025-10-14 09:30:00,151.751,151.83149192419745,151.83149192419745,151.63026211370382,STOP_LOSS,-80.491924197446,-45341.309814061984,39.93301462753155,151.8195652694464,151.97654057927676,0.08049192419744632
SELL,2025-10-14 09:35:00,2025-10-14 09:40:00,2025-10-14 09:40:00,151.814,151.8953111361012,151.8953111361012,151.69203329584815,STOP_LOSS,-81.31113610122043,-45422.620950163204,47.229566905780494,151.81375533777484,151.95610837921564,0.08131113610123311
SELL,2025-10-14 10:00:00,2025-10-14 10:05:00,2025-10-14 10:15:00,151.799,151.88164409668673,151.88164409668673,151.67503385496994,STOP_LOSS,-82.64409668672101,-45505.26504684993,44.89360233981978,151.84259305587912,151.9441379264555,0.08264409668671564
SELL,2025-10-14 10:20:00,2025-10-14 10:25:00,2025-10-14 10:25:00,151.837,151.92672810926356,151.92672810926356,151.70240783610464,STOP_LOSS,-89.7281092635751,-45594.9931561135,48.78763334194762,151.83732242036612,151.9263574747548,0.0897281092635695
BUY,2025-10-14 11:20:00,2025-10-14 11:25:00,2025-10-14 11:35:00,152.097,152.01180906301593,152.01180906301593,152.22478640547612,STOP_LOSS,-85.19093698407687,-45680.18409309758,63.57397421782021,151.950786905102,151.95053668914622,0.08519093698408078
BUY,2025-10-14 11:40:00,2025-10-14 11:45:00,2025-10-14 11:45:00,152.02200000000002,151.94144553438147,151.94144553438147,152.14283169842784,STOP_LOSS,-80.55446561854751,-45760.738558716126,54.76694551701758,151.97436090034398,151.96136151728925,0.08055446561855403
BUY,2025-10-14 11:55:00,2025-10-14 12:00:00,2025-10-14 12:10:00,151.985,152.0978171433841,151.90978857107729,152.0978171433841,TAKE_PROFIT,112.81714338409188,-45647.921415332035,51.03861323692832,151.96862254783065,151.96026817097166,0.0752114289227265
BUY,2025-10-14 12:15:00,2025-10-14 12:20:00,2025-10-14 12:25:00,152.10299999999998,152.02812553047005,152.02812553047005,152.2153117042949,STOP_LOSS,-74.87446952993082,-45722.79588486197,59.50195796666021,152.00382138643795,151.97694888892227,0.07487446952993666
BUY,2025-10-14 12:30:00,2025-10-14 12:35:00,2025-10-14 12:35:00,152.054,151.9863034950593,151.9863034950593,152.15554475741104,STOP_LOSS,-67.69650494069879,-45790.49238980267,53.542007854593614,152.01414414097587,151.984537755711,0.06769650494069734
BUY,2025-10-14 12:40:00,2025-10-14 12:45:00,2025-10-14 13:10:00,152.031,151.9638076054338,151.9638076054338,152.13178859184933,STOP_LOSS,-67.19239456620585,-45857.684784368874,51.400162830924884,152.01159191585555,151.9857059405852,0.06719239456621287
BUY,2025-10-14 13:15:00,2025-10-14 13:20:00,2025-10-14 13:30:00,152.035,151.9670058563682,151.9670058563682,152.13699121544772,STOP_LOSS,-67.99414363180745,-45925.67892800068,50.72656903308636,152.0157274896893,151.99439221788597,0.06799414363181207
BUY,2025-10-14 14:00:00,2025-10-14 14:05:00,2025-10-14 15:15:00,152.04000000000002,151.97321454295644,151.97321454295644,152.1401781855654,STOP_LOSS,-66.7854570435793,-45992.46438504426,52.36253746731188,151.9940394167328,151.99040551510473,0.06678545704358065
SELL,2025-10-14 15:30:00,2025-10-14 15:35:00,2025-10-14 15:35:00,151.879,151.94406614746472,151.94406614746472,151.7814007788029,STOP_LOSS,-65.0661474647336,-46057.530532508994,35.626037916748956,152.00250642288475,152.0052346736983,0.06506614746474235
SELL,2025-10-14 15:40:00,2025-10-14 15:45:00,2025-10-14 15:45:00,151.966,152.03561825980378,152.03561825980378,151.86157261029433,STOP_LOSS,-69.61825980377512,-46127.14879231277,46.1901074873135,151.9959701103433,152.00225546003446,0.0696182598037831
BUY,2025-10-14 15:50:00,2025-10-14 15:55:00,2025-10-14 15:55:00,152.08200000000002,152.01051792904676,152.01051792904676,152.18922310642992,STOP_LOSS,-71.48207095326597,-46198.63086326604,55.68404460049319,152.00788029440804,152.00681482489148,0.07148207095326081
BUY,2025-10-14 16:00:00,2025-10-14 16:05:00,2025-10-14 16:10:00,152.101,152.0300537245352,152.0300537245352,152.20741941319721,STOP_LOSS,-70.9462754647916,-46269.57713873083,56.65626030050718,152.01717185097803,152.0107844654227,0.07094627546480471
SELL,2025-10-14 16:30:00,2025-10-14 16:35:00,2025-10-14 16:40:00,151.963,151.8471868681689,152.04020875455404,151.8471868681689,TAKE_PROFIT,115.81313183108932,-46153.764006899735,44.517176751331256,152.00699391560053,152.00803596051162,0.07720875455406166
SELL,2025-10-14 16:45:00,2025-10-14 16:50:00,2025-10-14 16:50:00,151.864,151.9466274175493,151.9466274175493,151.74005887367605,STOP_LOSS,-82.62741754930403,-46236.39142444904,37.369598314425254,151.96973688231338,151.99169387881156,0.08262741754929705
SELL,2025-10-14 17:05:00,2025-10-14 17:10:00,2025-10-14 17:25:00,151.953,152.04346911892506,152.04346911892506,151.8172963216124,STOP_LOSS,-90.46911892505705,-46326.860543374096,47.64557439173173,151.97288751209612,151.98970830286743,0.09046911892506954
SELL,2025-10-14 17:40:00,2025-10-14 17:45:00,2025-10-14 17:55:00,151.981,151.85358555002338,152.06594296665108,151.85358555002338,TAKE_PROFIT,127.41444997661233,-46199.446093397484,49.364471795824706,151.98557585909197,151.99143144504976,0.08494296665107194
SELL,2025-10-14 18:00:00,2025-10-14 18:05:00,2025-10-14 18:05:00,151.82,151.9090432910902,151.9090432910902,151.68643506336468,STOP_LOSS,-89.04329109020637,-46288.48938448769,37.876923493992415,151.95543484213223,151.97783153491733,0.08904329109020538
SELL,2025-10-14 18:10:00,2025-10-14 18:15:00,2025-10-14 19:15:00,151.846,151.71120421279915,151.9358638581339,151.71120421279915,TAKE_PROFIT,134.79578720085783,-46153.69359728684,41.82168861137437,151.94126979140532,151.97018128232853,0.08986385813389983
SELL,2025-10-14 19:25:00,2025-10-14 19:30:00,2025-10-14 22:35:00,151.811,151.67062205032514,151.90458529978326,151.67062205032514,TAKE_PROFIT,140.37794967487116,-46013.31564761197,47.00331196478236,151.82990303767622,151.89392894923324,0.09358529978325124
SELL,2025-10-14 22:40:00,2025-10-14 22:45:00,2025-10-14 22:45:00,151.615,151.6685672454627,151.6685672454627,151.534649131806,STOP_LOSS,-53.56724546268765,-46066.88289307466,31.95840990892536,151.7243079743658,151.77032032549644,0.05356724546268069
SELL,2025-10-14 22:50:00,2025-10-14 22:55:00,2025-10-14 23:00:00,151.659,151.71347890042446,151.71347890042446,151.5772816493633,STOP_LOSS,-54.47890042447057,-46121.361793499134,40.651062983375084,151.71291877266677,151.76195351846098,0.05447890042445688
SELL,2025-10-14 23:05:00,2025-10-14 23:10:00,2025-10-14 23:10:00,151.697,151.74921397384568,151.74921397384568,151.6186790392315,STOP_LOSS,-52.213973845681494,-46173.57576734482,46.61485310154446,151.7074203500401,151.75396204697606,0.0522139738456758
SELL,2025-10-15 00:00:00,2025-10-15 00:05:00,2025-10-15 00:05:00,151.668,151.71649819484725,151.71649819484725,151.59525270772914,STOP_LOSS,-48.49819484724094,-46222.07396219206,39.94973373219902,151.74677915220434,151.75851783774561,0.04849819484723836
SELL,2025-10-15 00:10:00,2025-10-15 00:15:00,2025-10-15 00:15:00,151.648,151.69131732106726,151.69131732106726,151.5830240183991,STOP_LOSS,-43.31732106726349,-46265.39128325932,37.73213694119191,151.7304881495369,151.75073407475094,0.043317321067262715
SELL,2025-10-15 00:30:00,2025-10-15 00:35:00,2025-10-15 00:35:00,151.706,151.7492292015567,151.7492292015567,151.64115619766494,STOP_LOSS,-43.22920155669863,-46308.62048481602,46.97477738628613,151.72433285583577,151.74486744988928,0.04322920155670191
SELL,2025-10-15 00:40:00,2025-10-15 00:45:00,2025-10-15 00:45:00,151.722,151.76197824011777,151.76197824011777,151.66203263982337,STOP_LOSS,-39.97824011776174,-46348.59872493378,49.50920024853688,151.72435864162517,151.7433005563953,0.03997824011776994
SELL,2025-10-15 00:50:00,2025-10-15 00:55:00,2025-10-15 00:55:00,151.726,151.7614302172444,151.7614302172444,151.6728546741334,STOP_LOSS,-35.430217244396545,-46384.02894217817,49.52405112828748,151.72420741411946,151.74177879119767,0.03543021724440245
SELL,2025-10-15 01:30:00,2025-10-15 01:35:00,2025-10-15 01:40:00,151.742,151.7874850084394,151.7874850084394,151.67377248734087,STOP_LOSS,-45.48500843941383,-46429.513950617584,49.84211398030849,151.74829899415775,151.7488005318791,0.04548500843942083
BUY,2025-10-15 01:45:00,2025-10-15 01:50:00,2025-10-15 02:15:00,151.787,151.7443208587677,151.7443208587677,151.85101871184844,STOP_LOSS,-42.679141232298434,-46472.193091849884,52.350739831501144,151.75206271470987,151.75035321086946,0.04267914123228759
BUY,2025-10-15 02:25:00,2025-10-15 02:30:00,2025-10-15 02:40:00,151.78599999999997,151.7410380503241,151.7410380503241,151.85344292451379,STOP_LOSS,-44.96194967586575,-46517.15504152575,50.08704122732276,151.7679575357985,151.75938286565915,0.04496194967586929
BUY,2025-10-15 02:50:00,2025-10-15 02:55:00,2025-10-15 02:55:00,151.784,151.7397677601204,151.7397677601204,151.85034835981938,STOP_LOSS,-44.23223987959091,-46561.38728140534,50.282194316673106,151.76211718868686,151.75840235655505,0.04423223987959132
SELL,2025-10-15 03:00:00,2025-10-15 03:05:00,2025-10-15 03:05:00,151.724,151.775429839488,151.775429839488,151.64685524076796,STOP_LOSS,-51.42983948800861,-46612.81712089335,45.925533676243774,151.75263561250785,151.7546297801187,0.05142983948801347
BUY,2025-10-15 03:10:00,2025-10-15 03:15:00,2025-10-15 03:15:00,151.822,151.76744569962514,151.76744569962514,151.9038314505623,STOP_LOSS,-54.55430037486053,-46667.37142126821,55.94203694163469,151.7610735966334,151.75804617534217,0.05455430037486922
SELL,2025-10-15 03:20:00,2025-10-15 03:25:00,2025-10-15 03:30:00,151.69,151.74640651409874,151.74640651409874,151.6053902288519,STOP_LOSS,-56.406514098739535,-46723.77793536695,42.17055544366185,151.75291965620102,151.7548861464808,0.05640651409873934
SELL,2025-10-15 03:35:00,2025-10-15 03:40:00,2025-10-15 03:45:00,151.636,151.5470702743395,151.69528648377366,151.5470702743395,TAKE_PROFIT,88.92972566050616,-46634.84820970644,37.69861154161872,151.72940588725655,151.74457329569563,0.05928648377366416
SELL,2025-10-15 03:50:00,2025-10-15 03:55:00,2025-10-15 04:05:00,151.613,151.50967415915594,151.68188389389604,151.50967415915594,TAKE_PROFIT,103.32584084406449,-46531.522368862374,40.20451499251138,151.6926235806816,151.72666663398917,0.0688838938960413
SELL,2025-10-15 04:25:00,2025-10-15 04:30:00,2025-10-15 04:40:00,151.385,151.4581746331491,151.4581746331491,151.27523805027633,STOP_LOSS,-73.1746331491081,-46604.69700201148,30.924236485039174,151.55370765844225,151.65288150606176,0.07317463314910465
SELL,2025-10-15 04:45:00,2025-10-15 04:50:00,2025-10-15 05:05:00,151.337,151.22827769559407,151.4094815362706,151.22827769559407,TAKE_PROFIT,108.72230440591579,-46495.97469760557,32.1770358547233,151.49562544287542,151.61226339838632,0.07248153627060641
SELL,2025-10-15 05:20:00,2025-10-15 05:25:00,2025-10-15 05:35:00,151.215,151.10330571126073,151.28946285915953,151.10330571126073,TAKE_PROFIT,111.69428873927245,-46384.280408866296,33.05376477681668,151.35193928398422,151.51537780728057,0.07446285915951033
SELL,2025-10-15 06:15:00,2025-10-15 06:20:00,2025-10-15 06:35:00,151.08,151.14230857924764,151.14230857924764,150.98653713112856,STOP_LOSS,-62.30857924762745,-46446.58898811392,35.61448107314172,151.15284330734423,151.35266266146442,0.062308579247628566
SELL,2025-10-15 06:40:00,2025-10-15 06:45:00,2025-10-15 06:55:00,151.103,151.1576722948671,151.1576722948671,151.0209915576994,STOP_LOSS,-54.67229486708902,-46501.26128298101,40.4053659376093,151.131898880677,151.3065947537277,0.05467229486707556
SELL,2025-10-15 07:00:00,2025-10-15 07:05:00,2025-10-15 07:10:00,151.082,151.1332422535844,151.1332422535844,151.00513661962339,STOP_LOSS,-51.24225358440526,-46552.50353656542,39.20120708373328,151.1221187881012,151.276424063806,0.05124225358440433
SELL,2025-10-15 07:15:00,2025-10-15 07:20:00,2025-10-15 07:20:00,151.148,151.19540751863153,151.19540751863153,151.0768887220527,STOP_LOSS,-47.407518631530365,-46599.91105519695,49.49385015091761,151.12145219388688,151.25857694764994,0.04740751863153799
SELL,2025-10-15 08:20:00,2025-10-15 08:25:00,2025-10-15 08:50:00,151.179,151.22037984194728,151.22037984194728,151.1169302370791,STOP_LOSS,-41.37984194727551,-46641.29089714422,48.12313152324798,151.19044341884518,151.24074418296772,0.041379841947273996
SELL,2025-10-15 09:00:00,2025-10-15 09:05:00,2025-10-15 09:05:00,151.088,151.0122670040099,151.1384886639934,151.0122670040099,TAKE_PROFIT,75.7329959900801,-46565.55790115414,37.89097336567072,151.1740782493858,151.21885895880644,0.050488663993395154
SELL,2025-10-15 09:15:00,2025-10-15 09:20:00,2025-10-15 09:20:00,150.954,151.01602026049326,151.01602026049326,150.86096960926014,STOP_LOSS,-62.02026049325582,-46627.5781616474,30.301042966472465,151.11942044191093,151.19011728252798,0.0620202604932546
SELL,2025-10-15 09:25:00,2025-10-15 09:30:00,2025-10-15 09:30:00,151.022,151.08217563277225,151.08217563277225,150.93173655084163,STOP_LOSS,-60.175632772256904,-46687.75379441965,39.62675052931429,151.0999382755779,151.17639892170308,0.06017563277224397
SELL,2025-10-15 09:35:00,2025-10-15 09:40:00,2025-10-15 09:40:00,151.045,151.10336572417606,151.10336572417606,150.9574514137359,STOP_LOSS,-58.365724176070444,-46746.119518595726,42.82009482753858,151.09067963148212,151.16659969665866,0.05836572417606742
SELL,2025-10-15 09:45:00,2025-10-15 09:50:00,2025-10-15 10:00:00,151.001,151.06008064992733,151.06008064992733,150.912379025109,STOP_LOSS,-59.0806499273242,-46805.20016852305,38.52107425500189,151.07622074141736,151.15465739011051,0.059080649927324355
SELL,2025-10-15 10:05:00,2025-10-15 10:10:00,2025-10-15 10:10:00,151.025,151.08982721893415,151.08982721893415,150.92775917159878,STOP_LOSS,-64.82721893414123,-46870.027387457194,44.005590123723266,151.05954792109384,151.13539590223064,0.0648272189341494
BUY,2025-10-15 11:10:00,2025-10-15 11:15:00,2025-10-15 11:20:00,151.315,151.2361700409321,151.2361700409321,151.43324493860183,STOP_LOSS,-78.82995906788892,-46948.85734652508,62.950058981859634,151.17162229683882,151.16484374386562,0.07882995906788733
BUY,2025-10-15 11:25:00,2025-10-15 11:30:00,2025-10-15 11:35:00,151.24800000000002,151.16488322883671,151.16488322883671,151.372675156745,STOP_LOSS,-83.11677116330429,-47031.97411768838,54.81050088835199,151.19750106187425,151.17711529971163,0.08311677116331732
BUY,2025-10-15 11:40:00,2025-10-15 11:45:00,2025-10-15 11:50:00,151.208,151.1296226143419,151.1296226143419,151.32556607848713,STOP_LOSS,-78.3773856580865,-47110.35150334647,50.554864676909645,151.1939330291972,151.17785943487627,0.07837738565809213
BUY,2025-10-15 11:55:00,2025-10-15 12:00:00,2025-10-15 12:05:00,151.228,151.34262870788493,151.15158086141005,151.34262870788493,TAKE_PROFIT,114.62870788491841,-46995.72279546155,52.613439719413314,151.19283820832132,151.17908430885376,0.07641913858995354
BUY,2025-10-15 12:10:00,2025-10-15 12:15:00,2025-10-15 13:05:00,151.33200000000002,151.44343614111634,151.2577092392558,151.44343614111634,TAKE_PROFIT,111.4361411163145,-46884.28665434524,61.7588790801786,151.22006600484568,151.19241199728862,0.07429076074421712
BUY,2025-10-15 13:10:00,2025-10-15 13:15:00,2025-10-15 13:40:00,151.44699999999997,151.38373060845444,151.38373060845444,151.54190408731827,STOP_LOSS,-63.26939154553202,-46947.55604589077,64.01232772135833,151.33512797327657,151.2641537384566,0.06326939154553177
BUY,2025-10-15 13:45:00,2025-10-15 13:50:00,2025-10-15 13:55:00,151.42100000000002,151.36632398002848,151.36632398002848,151.50301402995734,STOP_LOSS,-54.676019971537926,-47002.23206586231,56.57405881027576,151.37836313792985,151.3029644239191,0.05467601997154525
BUY,2025-10-15 14:00:00,2025-10-15 14:05:00,2025-10-15 14:15:00,151.38000000000002,151.32685669975314,151.32685669975314,151.45971495037037,STOP_LOSS,-53.14330024688729,-47055.37536610919,50.14824644633924,151.37564698877665,151.31038179515917,0.053143300246897444
BUY,2025-10-15 14:30:00,2025-10-15 14:35:00,2025-10-15 14:35:00,151.43499999999997,151.38404765367724,151.38404765367724,151.51142851948407,STOP_LOSS,-50.952346322731046,-47106.32771243192,58.556316152389094,151.36933559555519,151.3210345748599,0.05095234632272201
BUY,2025-10-15 14:40:00,2025-10-15 14:45:00,2025-10-15 14:55:00,151.405,151.4805506111878,151.3546329258748,151.4805506111878,TAKE_PROFIT,75.55061118779349,-47030.77710124413,53.49769373173667,151.37096179137282,151.32542407314057,0.050367074125203734
BUY,2025-10-15 15:00:00,2025-10-15 15:05:00,2025-10-15 15:10:00,151.484,151.56173565717762,151.43217622854826,151.56173565717762,TAKE_PROFIT,77.73565717761244,-46953.04144406652,59.95258836621693,151.40112605145745,151.34560203403638,0.051823771451737985
BUY,2025-10-15 15:25:00,2025-10-15 15:30:00,2025-10-15 15:55:00,151.54600000000002,151.64513913447607,151.47990724368265,151.64513913447607,TAKE_PROFIT,99.13913447604727,-46853.90230959047,58.51252715500435,151.4705040200739,151.38761357331308,0.06609275631736285
BUY,2025-10-15 16:00:00,2025-10-15 16:05:00,2025-10-15 16:05:00,151.729,151.65341871385516,151.65341871385516,151.8423719292173,STOP_LOSS,-75.58128614485327,-46929.48359573532,68.72372460332899,151.5421377820858,151.44130241145717,0.07558128614486594
BUY,2025-10-15 16:10:00,2025-10-15 16:15:00,2025-10-15 16:30:00,151.685,151.60978960531386,151.60978960531386,151.7978155920292,STOP_LOSS,-75.21039468613822,-47004.69399042146,62.50550557570393,151.56244385336277,151.45763671276765,0.07521039468613377
SELL,2025-10-15 17:45:00,2025-10-15 17:50:00,2025-10-15 18:10:00,151.413,151.30582855092752,151.48444763271502,151.30582855092752,TAKE_PROFIT,107.17144907249576,-46897.52254134896,44.196806099268294,151.4549583922033,151.4570045310366,0.07144763271499585
SELL,2025-10-15 18:25:00,2025-10-15 18:30:00,2025-10-15 18:40:00,151.217,151.10759543189553,151.28993637873634,151.10759543189553,TAKE_PROFIT,109.4045681044804,-46788.11797324448,32.641227163105754,151.35984292669258,151.41191363651092,0.0729363787363277
SELL,2025-10-15 18:45:00,2025-10-15 18:50:00,2025-10-15 18:50:00,151.135,151.2122256068588,151.2122256068588,151.01916158971176,STOP_LOSS,-77.22560685880353,-46865.34358010328,33.22098866696143,151.28250277430445,151.36981457840966,0.07722560685881728
SELL,2025-10-15 18:55:00,2025-10-15 19:00:00,2025-10-15 19:00:00,151.208,151.28801595693437,151.28801595693437,151.08797606459842,STOP_LOSS,-80.0159569343748,-46945.35953703766,41.87170911444783,151.27124603520159,151.3583547876823,0.08001595693438696
SELL,2025-10-15 19:05:00,2025-10-15 19:10:00,2025-10-15 20:10:00,151.255,151.13256099447517,151.33662600368322,151.13256099447517,TAKE_PROFIT,122.439005524825,-46822.920531512835,46.26888260108008,151.27191795625347,151.35198994433878,0.08162600368322154
SELL,2025-10-15 20:15:00,2025-10-15 20:20:00,2025-10-15 20:25:00,151.193,151.26404239124818,151.26404239124818,151.08643641312773,STOP_LOSS,-71.04239124817013,-46893.962922761006,46.06377281097428,151.21279553450935,151.28641982290924,0.0710423912481839
SELL,2025-10-15 21:25:00,2025-10-15 21:30:00,2025-10-15 21:35:00,151.255,151.31869278360406,151.31869278360406,151.15946082459388,STOP_LOSS,-63.69278360406838,-46957.655706365076,47.94777191163347,151.2728606718573,151.28827107938025,0.06369278360407506
SELL,2025-10-15 22:00:00,2025-10-15 22:05:00,2025-10-15 23:35:00,151.272,151.19143411656597,151.325710588956,151.19143411656597,TAKE_PROFIT,80.56588343401927,-46877.089822931055,48.28028666866753,151.28971178468893,151.29254869614712,0.05371058895602076
SELL,2025-10-15 23:40:00,2025-10-15 23:45:00,2025-10-15 23:55:00,151.134,151.07160630626717,151.17559579582186,151.07160630626717,TAKE_PROFIT,62.393693732815336,-46814.69612919824,34.32475546586811,151.2171161163976,151.251626415144,0.041595795821879535
SELL,2025-10-16 00:15:00,2025-10-16 00:20:00,2025-10-16 00:20:00,151.095,151.13873632138495,151.13873632138495,151.02939551792258,STOP_LOSS,-43.73632138495509,-46858.43245058319,41.58270168821656,151.14132980030396,151.20640936101003,0.043736321384949275
